Date,Predicted_Sales
2013-04-23,6847.948492063492
2015-05-31,0.0
2014-06-01,0.0
2014-02-17,7681.272460317459
2014-10-31,11241.184666666666
2013-08-20,5522.511388888888
2013-01-31,6405.548095238094
2013-06-10,8160.296333333335
2014-02-04,8172.338833333334
2014-07-03,9033.613944444443
2014-03-25,4476.471208633959
2015-04-29,9815.000092592592
2013-11-07,9203.150333333331
2013-05-08,7783.745555555556
2013-02-18,7966.812453703704
2015-07-02,5518.4790158730175
2014-02-10,5218.912044011547
2014-10-08,5027.124333333334
2013-01-12,4244.588066137565
2014-08-30,9132.195833333333
2013-01-10,4329.099888888889
2014-10-28,3882.094293650794
2013-04-29,7365.705555555556
2014-06-15,0.0
2013-01-07,7136.051222222224
2013-11-27,7141.030500000002
2013-12-19,13745.788888888888
2014-04-18,0.0
2015-06-14,0.0
2015-06-03,11372.4325
2013-04-04,7027.310555555555
2014-09-21,0.0
2013-12-13,5096.514777777778
2013-10-04,6291.394625661375
2014-12-24,6263.800222222222
2013-06-26,4920.79088888889
2013-01-06,0.0
2014-10-05,0.0
2015-04-20,5035.283198412697
2014-02-18,5397.138333333333
2014-12-16,5573.922781746032
2013-11-01,5015.0853042328035
2013-04-18,5666.081388888888
2014-12-12,10191.803333333333
2014-05-03,8653.425095238095
2014-11-19,9596.6275
2015-06-08,4857.281500000001
2013-10-24,13639.04
2014-12-07,0.0
2015-02-05,5496.738870370371
2013-03-31,0.0
2013-09-10,5594.770388888889
2015-07-23,6073.620555555555
2014-11-16,0.0
2013-04-24,5136.010166666667
2014-03-16,0.0
2013-12-12,4670.248555555555
2014-09-07,0.0
2014-10-26,0.0
2013-07-14,0.0
2014-05-15,7425.877436507937
2014-07-04,7048.6544444444435
2015-04-01,7679.544722222222
2014-10-19,0.0
2014-02-26,4772.242480158731
2014-02-03,7421.71388888889
2015-03-26,7776.809944444444
2014-01-04,5642.482555555555
2014-10-07,7134.1452222222215
2013-04-03,4012.760222222223
2015-02-07,7108.540333333333
2014-05-13,4017.2031269841254
2015-04-29,8711.766603174601
2014-09-18,7646.4752777777785
2015-03-03,21702.096666666668
2013-06-15,3595.802722222222
2013-12-06,6422.486888888888
2015-03-02,7635.8859999999995
2013-09-05,7575.673333333333
2013-07-17,9422.753499999999
2015-05-29,7751.006944444445
2014-06-18,7203.366996031745
2014-02-16,0.0
2013-02-26,5765.797944444445
2015-01-05,10207.227499999999
2014-10-19,0.0
2015-06-04,0.0
2013-11-14,5546.653976190476
2013-12-11,7979.209222222222
2014-11-30,0.0
2014-09-17,5785.217333333333
2013-11-20,0.0
2013-11-14,4389.4589444444455
2013-12-02,11142.293214285713
2015-03-20,9821.951666666666
2014-01-19,0.0
2013-08-21,5172.288484126984
2014-11-15,6956.825333333333
2015-07-22,6333.918321428571
2014-04-28,9761.659166666666
2015-01-29,6675.942584656085
2015-02-05,3682.2768333333333
2013-09-20,5979.484990740742
2013-02-08,6291.282761904762
2015-07-16,6126.534722222222
2015-01-26,9417.679126984125
2015-02-27,5319.4535000000005
2013-04-13,4442.959664021164
2014-07-25,6809.4571984127
2013-03-29,0.0
2013-07-22,5698.815613756614
2014-01-07,8173.3120396825425
2014-10-24,12578.061111111112
2013-04-02,7804.1385238095245
2014-01-29,4725.820444444444
2014-05-25,0.0
2014-02-16,0.0
2014-04-14,16342.051388888887
2014-04-24,4427.96988888889
2013-04-14,0.0
2014-03-03,7328.658055555554
2015-07-27,7325.525944444444
2013-07-14,0.0
2013-05-11,2503.7479999999996
2014-05-25,0.0
2014-04-27,0.0
2013-07-28,0.0
2013-04-24,6813.516999999999
2013-02-10,0.0
2014-08-11,5973.541714285715
2015-05-18,6704.232607142856
2014-06-20,9095.985642857144
2013-05-02,9853.013333333334
2013-09-18,5091.397
2014-10-11,3309.2645753968245
2015-06-22,5177.495055555555
2015-07-28,11120.998000000005
2013-10-30,11006.55
2013-02-18,9354.033999999998
2015-07-13,9319.958333333334
2014-07-17,4462.356111111111
2014-03-05,7944.529166666666
2014-04-06,0.0
2014-07-14,10076.82588095238
2013-08-26,8373.571777777779
2014-02-20,5626.900388888889
2014-06-03,10025.659174603177
2013-03-08,8560.018333333335
2013-04-03,6530.681730158729
2014-02-05,12364.313333333334
2015-04-13,8193.718444444445
2013-01-03,7644.911444444444
2014-06-21,2879.590047619047
2013-02-03,1689.5943333333332
2013-03-25,5820.248999999999
2015-07-07,5808.537666666667
2015-05-06,5945.524511904763
2014-10-31,7509.699111111111
2015-04-22,5900.777999999999
2015-03-31,8921.69788888889
2015-03-22,0.0
2014-06-11,4597.169682539681
2014-02-22,2389.3692777777774
2014-10-08,5714.689444444444
2015-06-15,6421.239563492064
2015-02-25,7189.62
2013-11-04,10347.537777777778
2013-11-06,6018.409277777778
2014-07-26,5004.333817460318
2015-07-23,7832.21
2013-07-25,5508.473166666667
2015-05-07,13826.999166666666
2015-07-16,6239.538833333334
2015-04-08,4113.4716746031745
2015-03-26,4584.182952380952
2013-06-08,4389.8666507936505
2015-04-06,0.0
2013-04-13,8004.722000000001
2013-12-08,0.0
2015-07-08,4926.872492063492
2013-07-09,5209.91915079365
2013-04-23,8732.272166666664
2014-05-13,7748.277941798943
2014-06-01,0.0
2013-08-21,5215.840341269841
2014-09-17,9130.236666666666
2013-11-17,0.0
2013-11-24,0.0
2013-02-02,4886.051507936508
2013-06-05,7432.167166666666
2014-12-27,7501.050464285715
2013-05-21,6658.381793650793
2013-11-25,4890.977190476191
2015-07-19,0.0
2013-06-04,19658.336666666666
2014-10-07,9588.291833333333
2015-02-05,7049.898142857141
2013-05-07,7422.409055555556
2013-07-04,7449.595015873017
2014-04-05,6747.860518518516
2014-02-13,5209.349880952381
2013-05-28,6251.834452380953
2013-07-02,8841.038333333334
2013-08-29,9328.380888888889
2015-06-29,8158.114301587301
2014-06-29,0.0
2013-03-10,0.0
2013-03-31,0.0
2014-01-03,5166.824972222222
2015-06-26,5458.508769841269
2014-06-27,4526.488499999999
2014-04-09,5263.331388888889
2015-01-25,0.0
2014-10-13,5623.920722222223
2015-04-26,0.0
2013-11-24,0.0
2014-01-08,7266.027630952384
2013-04-22,7125.674000000001
2013-01-02,4568.880896825397
2014-04-16,9339.315833333334
2013-06-21,11699.6475
2013-09-25,7441.201547619048
2014-10-04,11019.415
2015-05-10,0.0
2015-04-26,0.0
2014-08-04,8198.891777777777
2013-10-13,0.0
2015-03-26,5832.44373015873
2013-02-20,7980.018703703703
2013-08-24,6708.633333333333
2015-05-29,5388.822484126985
2015-03-11,3907.9651111111107
2015-02-10,4784.3249365079355
2014-07-13,0.0
2014-03-24,5486.402829365078
2014-07-15,9033.843499999999
2015-03-23,8183.994333333333
2014-10-20,7902.364222222222
2013-05-27,0.0
2013-08-11,0.0
2013-09-11,7480.949079365077
2014-07-25,7205.8052380952395
2014-06-13,7695.504555555555
2015-04-28,10133.769166666667
2013-07-15,10438.391611111112
2015-01-20,5716.538888888889
2013-01-20,0.0
2014-12-20,9577.800666666668
2013-03-01,3063.2666785714273
2013-10-31,5617.612182539682
2013-04-25,4426.022095238096
2013-03-30,6504.365999999999
2014-03-09,0.0
2015-02-27,8605.683333333332
2014-10-05,3932.5298888888883
2014-06-26,5714.169126984128
2014-08-19,8766.768333333333
2014-09-18,7864.579222222222
2014-01-29,3992.5492738095245
2015-03-26,11982.263333333334
2013-05-07,7923.9260476190475
2013-01-20,0.0
2014-07-08,3705.7486111111107
2013-11-09,8665.524166666664
2014-10-10,7420.224746031748
2014-01-06,8409.902666666667
2013-07-07,0.0
2014-02-24,3183.617275132275
2015-04-23,5644.635111111111
2013-12-19,9693.847599206349
2013-09-13,8400.603317460316
2014-08-19,7915.415999999997
2013-05-18,8703.594722222222
2013-09-15,0.0
2015-02-10,3875.0933333333332
2015-04-01,5757.542698412698
2014-07-26,2765.9877222222217
2014-05-07,5339.792714285714
2013-03-05,6202.880945767194
2014-08-24,0.0
2014-07-12,5448.647777777777
2013-03-03,0.0
2013-05-18,8236.246666666666
2015-03-19,4923.333953102453
2013-10-06,0.0
2014-07-05,7101.084777777777
2013-11-19,14260.866666666667
2013-12-02,16552.666666666668
2013-01-31,4005.55072089947
2014-12-31,2945.695333333334
2013-10-15,6040.571166666667
2013-06-10,3285.773611111111
2015-05-23,6300.842404761905
2013-10-09,7258.506400793653
2013-03-08,3393.1366666666668
2013-09-17,5690.789888888889
2014-08-29,8434.384833333332
2015-01-21,11445.286666666667
2014-04-25,5738.028309523808
2015-05-25,0.0
2013-09-19,7086.88188888889
2013-06-17,13117.986666666666
2014-10-28,11086.99
2013-07-05,7398.623150793649
2013-06-24,6915.773079365081
2014-06-24,4808.222515873013
2015-06-15,11421.792111111112
2014-05-08,6615.607444444446
2014-10-19,0.0
2013-10-16,4206.226055555556
2013-05-27,8930.12033333333
2015-06-17,7934.548746031746
2013-11-09,5224.799968253968
2013-02-01,7075.789055555556
2013-02-15,4147.063888888889
2014-08-29,5977.724623015873
2013-08-15,0.0
2014-08-03,0.0
2014-11-05,6606.327444444444
2013-01-13,0.0
2015-05-19,5072.362277777777
2013-06-03,10013.478333333334
2014-09-19,7315.093833333333
2013-03-28,11163.369594757098
2013-10-13,0.0
2015-07-20,4792.142888888889
2014-04-19,6766.355111111112
2014-05-04,0.0
2013-06-12,26522.783333333333
2015-02-21,8872.783916666667
2014-03-25,15533.663333333334
2014-11-13,5086.594055555556
2015-07-22,5555.169456349206
2014-08-16,5267.626916666667
2013-08-26,8175.661753968255
2014-04-18,0.0
2015-07-07,5584.688777777778
2015-05-18,7771.020626984128
2013-10-01,8014.59
2015-07-02,7036.751611111112
2014-12-27,4996.368833333335
2015-07-11,4257.305111111112
2014-09-05,7923.917611111111
2014-11-27,7706.348634920637
2015-01-23,5191.9135317460305
2014-07-30,6333.660833333333
2015-07-17,4617.123055555556
2014-05-14,4173.491737012988
2013-01-23,6102.050178571429
2014-08-14,4403.418285714286
2014-05-20,6748.635746031746
2013-08-08,4688.1819444444445
2015-07-14,9718.451777777778
2014-08-23,3860.6223888888885
2015-03-21,5924.662224867722
2013-04-10,6017.481111111111
2014-08-12,5924.177373015873
2015-02-12,6321.8741666666665
2013-09-02,5603.824916666667
2014-09-04,7765.990777777776
2013-07-25,6605.190888888888
2014-09-12,5503.275111111111
2015-04-26,0.0
2013-09-23,8946.809333333333
2014-07-26,6824.412333333333
2014-05-06,9290.562499999998
2013-05-10,5351.541288359788
2013-08-09,7214.364222222222
2015-04-26,0.0
2013-10-29,3955.3776666666677
2013-04-01,0.0
2014-12-21,0.0
2014-11-02,0.0
2013-08-07,5833.0678333333335
2015-06-24,5407.739502645504
2013-10-29,4778.21611904762
2015-04-28,8059.908753968257
2015-06-21,0.0
2015-01-21,6107.933714285715
2015-02-13,13856.79
2014-07-05,6220.004444444444
2014-05-01,0.0
2013-08-27,6979.727638888885
2014-07-22,5635.674805555555
2015-04-05,0.0
2014-08-06,7261.98657936508
2013-01-20,0.0
2013-06-10,3318.0516666666667
2014-12-16,9278.793055555556
2015-05-08,11790.526666666667
2014-05-14,6159.236031746032
2014-06-13,7670.970333333332
2015-07-31,6690.294074074074
2014-03-24,6594.896603174603
2015-01-18,0.0
2015-06-14,0.0
2013-12-22,0.0
2014-03-25,5751.2761666666665
2014-02-09,0.0
2014-06-06,8267.870476190472
2014-06-23,6168.655777777777
2014-10-29,4124.0006111111115
2013-08-16,4940.635777777778
2015-04-26,0.0
2013-05-02,9726.845
2013-12-16,9915.11469047619
2013-04-23,6319.542333333335
2015-04-10,8350.525555555556
2013-04-06,1519.4573333333333
2015-06-20,5984.876653439155
2013-12-30,13136.435
2014-08-15,4655.234444444444
2014-12-04,6051.135222222224
2013-08-21,5272.955619047618
2014-10-20,9898.59342857143
2014-05-31,5263.519444444444
2014-12-13,7964.017738095239
2013-06-13,4445.665682539682
2015-05-03,0.0
2013-01-14,6688.770597883597
2014-12-18,14645.306666666667
2013-10-20,0.0
2014-05-03,4724.800634920634
2014-02-22,4657.9063809523805
2015-06-28,0.0
2015-02-16,10760.845412698414
2013-08-03,8227.622333333333
2015-05-12,4692.591111111111
2015-06-25,5791.635111111111
2015-03-02,13534.496000000003
2015-07-18,1431.1066666666666
2013-03-04,7747.0453333333335
2015-06-23,2983.8725158730163
2014-06-26,6504.141373015873
2013-06-27,3967.13573015873
2014-10-02,10334.374
2014-07-13,0.0
2013-04-26,9518.850555555555
2013-03-20,15471.94
2013-03-25,6358.462555555556
2013-12-20,9603.634928571431
2015-07-20,8238.206555555556
2015-03-26,4245.920944444445
2015-03-11,4376.2921044973555
2013-12-29,0.0
2013-11-02,5840.549444444447
2013-04-10,5893.120067460317
2013-09-09,6055.19738888889
2014-12-03,10834.516666666666
2015-02-19,7376.540492063491
2013-12-05,14387.376666666667
2014-09-04,8441.982277777777
2014-03-21,8946.576944444443
2013-08-21,6379.198
2014-12-12,5648.554444444444
2014-06-24,4707.330242063491
2015-04-27,7507.996212962962
2013-05-12,0.0
2013-10-10,7490.662444444445
2015-07-15,6055.996666666667
2014-06-17,6403.334361111112
2013-10-29,5168.3830317460315
2014-01-14,3743.9852777777783
2013-06-27,3545.874801587301
2015-01-14,5550.034000000001
2014-11-18,5765.053015873017
2015-01-24,6969.263777777777
2014-05-07,7469.921682539683
2013-10-29,3716.8289285714286
2015-05-30,3797.4605670995693
2014-12-23,8257.790785714284
2013-05-23,4443.076222222222
2015-06-17,5964.050134920634
2014-05-23,6312.549845238097
2015-02-09,7275.240476190479
2013-08-29,7010.376812169313
2013-12-10,5084.590999999999
2014-03-01,5288.720611111111
2013-03-13,2952.8500555555547
2013-08-06,5742.777674603176
2013-12-08,0.0
2014-11-21,6037.758055555556
2014-07-16,9946.542222222222
2014-03-24,5240.649444444445
2014-01-28,3312.2741666666666
2014-12-24,7234.485777777778
2014-04-28,6364.826055555554
2013-08-20,6076.760888888889
2014-01-23,5163.659071428571
2013-09-20,5772.230507936506
2013-03-26,7751.473913419913
2015-01-06,0.0
2014-06-12,6321.352833333333
2015-06-04,0.0
2015-05-08,10636.402833333332
2014-07-31,10583.1825
2015-06-02,6319.336587301588
2013-03-12,3025.895619047619
2014-01-30,5887.827666666668
2014-01-23,8132.520793650793
2013-08-07,5357.235722222224
2013-08-03,5277.49811111111
2015-07-18,6384.804777777778
2014-09-27,4475.522364718613
2014-07-18,11436.52625
2014-07-05,4470.5462460317485
2014-01-14,4527.042888888887
2015-01-01,0.0
2014-04-27,0.0
2014-07-14,9989.337
2013-01-22,8534.200499999999
2014-11-29,7741.157222222222
2013-05-03,10586.572777777777
2014-06-21,2853.361492063491
2013-11-25,6200.307027777777
2015-03-14,4295.230738095238
2013-03-17,0.0
2014-12-08,4682.613849206349
2014-10-11,6706.3306111111115
2014-09-25,2626.293
2014-07-20,0.0
2015-03-17,9639.653857142854
2014-11-02,0.0
2014-07-05,6988.515
2013-05-27,7422.429222222224
2013-08-25,0.0
2015-05-25,0.0
2014-04-22,4405.109326719575
2015-05-22,5879.194666666665
2015-05-27,9359.586666666666
2013-11-18,14466.05
2015-01-24,6959.776666666667
2015-06-30,11551.506666666666
2013-08-05,4912.671309523809
2013-10-25,6603.872666666668
2014-08-27,4476.772333333333
2014-07-17,6439.391500000001
2013-08-18,0.0
2013-07-20,7653.675
2014-10-19,0.0
2014-10-27,7121.305777777778
2013-12-11,5762.414444444445
2013-04-21,0.0
2013-03-09,3104.268702020203
2015-06-06,9743.06
2015-03-27,5771.72886904762
2014-07-21,6067.393333333333
2014-09-24,4020.216111111112
2013-05-29,10963.864944444444
2014-06-17,10075.613333333333
2013-09-30,6648.198666666667
2015-04-07,6358.845476190478
2015-07-19,0.0
2013-10-10,7472.203333333333
2013-11-05,8965.181055555557
2015-04-14,5332.148126984127
2014-03-16,16666.77666666667
2013-11-20,6576.723
2013-09-17,6358.904833333333
2013-06-06,7465.750333333333
2013-07-09,4421.470119047619
2015-06-05,7665.449706349207
2013-04-12,8724.255507936508
2013-12-25,0.0
2014-04-17,6610.39838888889
2014-09-26,6056.432531746031
2013-03-26,5722.006555555557
2015-05-12,3698.4002777777773
2013-09-24,5940.676333333333
2015-06-19,5617.820722222223
2015-03-18,6137.649865079365
2014-04-02,6095.896298941797
2015-03-31,4642.853777777777
2015-06-28,0.0
2013-06-03,10818.546666666667
2015-04-15,15158.912666666665
2014-02-25,4031.7205555555543
2013-08-06,7393.923015873016
2014-08-18,6773.838047619049
2015-05-30,5801.796666666667
2015-01-27,11676.852666666666
2014-06-23,6168.655777777777
2015-04-03,0.0
2013-07-20,5306.130420634921
2013-03-06,9297.092666666666
2014-07-05,12820.872444444445
2015-02-16,7057.222071428572
2013-02-25,4169.116753968254
2013-11-26,3809.9575555555552
2014-01-26,0.0
2015-01-28,5867.9845000000005
2013-04-12,5735.0967222222225
2013-05-02,26912.95
2014-12-03,4851.986055555555
2013-12-12,7784.556182539685
2013-10-27,0.0
2013-09-26,8998.0535
2014-05-20,6333.864722222223
2013-02-04,10726.016777777777
2015-06-11,5265.815
2014-01-20,12951.656761904762
2014-04-11,6750.828444444444
2014-08-26,8257.908333333333
2014-10-21,8609.815444444444
2015-02-08,8595.4
2014-06-13,4541.271944444444
2014-07-15,10299.53361111111
2014-07-13,0.0
2013-10-24,7068.181182539682
2015-06-28,0.0
2013-05-15,4158.084444444445
2015-06-14,0.0
2014-09-11,3744.153420634921
2014-05-24,4943.686722222222
2013-09-10,7827.084555555557
2013-06-15,7599.468277777778
2013-12-15,0.0
2014-03-11,5799.660777777777
2014-02-09,0.0
2013-03-24,0.0
2014-10-23,5476.859301587302
2013-04-16,4653.809293650793
2015-04-25,9328.6
2014-08-20,9219.570555555556
2015-04-30,9765.408611111112
2013-09-05,5362.0803888888895
2013-05-27,8760.363240740739
2015-01-13,8232.597976190476
2013-06-12,4904.7120079365095
2014-03-15,4925.808920634919
2015-04-16,4753.333166666666
2015-04-04,6229.549444444444
2013-10-31,7781.420944444444
2014-01-29,3016.444269841268
2014-12-15,12227.703595238094
2015-04-02,12275.052666666666
2015-03-22,0.0
2013-03-25,9329.490833333333
2013-10-05,4836.525452380953
2013-12-24,4399.467355098604
2013-11-09,6566.562833333333
2015-06-27,2619.199126984127
2013-03-02,7196.173333333333
2014-02-12,4539.532333333334
2014-01-31,8462.32822222222
2014-10-20,7365.38148809524
2014-03-18,7959.929579365078
2014-01-04,4560.8122989418
2013-10-27,0.0
2013-04-09,6023.151111111111
2014-04-09,4534.402503968254
2014-05-26,5938.493698412698
2014-08-04,7063.1989814814815
2014-05-21,6769.932444444444
2014-05-10,5331.043277777777
2013-09-25,6547.064444444444
2015-03-30,13229.26738095238
2013-05-07,6031.7830661375665
2014-09-17,7928.33988888889
2013-05-19,0.0
2013-08-07,6244.483896825396
2013-02-21,7844.1466666666665
2013-09-24,5390.95102116402
2014-02-04,8128.488690476191
2013-11-08,8965.189444444444
2015-01-11,0.0
2015-06-15,13012.171444444442
2014-01-26,0.0
2013-09-16,5634.018539682538
2014-02-02,0.0
2015-02-23,4117.00057936508
2013-11-10,0.0
2013-11-07,3839.0423333333333
2013-04-26,7948.409325396824
2013-03-11,4109.824175925925
2015-04-23,5369.760297156545
2015-06-17,8762.864444444444
2013-01-07,9355.098333333333
2014-03-31,10732.876666666667
2013-10-07,13508.023444444443
2014-04-15,6503.334333333334
2015-04-06,0.0
2014-07-30,12788.11888888889
2013-03-31,0.0
2014-07-16,8989.770444444446
2014-06-19,0.0
2014-03-03,6706.37461111111
2013-02-24,0.0
2015-03-30,7388.7992009379495
2014-03-15,8821.689222222221
2013-07-02,6308.66405952381
2015-06-13,4932.965611111111
2014-11-19,8427.34
2014-07-26,4093.9175589225597
2013-05-24,17245.946666666667
2015-02-28,4881.429333333333
2015-07-25,4273.455634920635
2014-11-12,8235.911984126984
2013-05-23,5917.211238095238
2013-01-27,0.0
2014-06-01,0.0
2014-10-05,0.0
2013-10-26,4283.046666666667
2015-04-28,7112.225547619048
2014-04-09,5407.193611111111
2013-07-06,5560.959301587302
2014-11-22,8340.360666666667
2013-10-02,4822.612666666667
2015-03-20,6412.800015873018
2014-01-05,0.0
2013-10-26,3488.103825396826
2013-08-13,11069.674222222222
2014-07-13,0.0
2014-07-03,0.0
2014-05-26,3703.7523095238084
2014-01-22,5344.729444444444
2014-01-26,0.0
2013-11-24,0.0
2013-09-03,2759.8333624338625
2013-02-05,8858.604388888889
2014-03-04,9755.933611111113
2014-01-21,6791.342708994708
2013-06-15,4178.243277777778
2014-11-15,6231.898682539682
2013-08-23,4365.567174603172
2014-06-03,6826.094023809525
2013-03-06,6047.38846031746
2014-02-20,7784.667222222221
2015-01-27,6094.2918730158735
2015-01-25,0.0
2014-01-21,10845.365277777779
2014-08-11,7355.208222222221
2014-02-11,5326.540624338625
2013-09-06,4861.083896825397
2015-04-10,5172.001976218225
2015-01-19,6983.153412698414
2013-07-09,6363.201555555556
2013-09-03,6082.1431111111115
2015-03-20,9916.117777777778
2015-06-15,13595.472777777777
2014-10-30,6876.354444444444
2015-04-13,13248.683333333332
2013-08-01,5727.901666666667
2013-12-04,8653.284
2014-10-21,5077.543055555556
2015-01-17,1811.3180555555555
2014-06-08,0.0
2015-04-13,15687.9
2015-03-20,9675.835317460318
2015-02-15,0.0
2015-03-28,3589.829543650793
2014-12-06,7645.495000000002
2013-03-07,4469.853666666667
2014-10-07,17250.555
2015-07-24,4221.501333333333
2015-06-24,4925.643777777777
2014-01-13,5906.653756613757
2013-02-16,4685.033007936509
2014-07-03,7699.032888888889
2015-06-17,7699.032898148148
2013-10-16,4011.9577460317455
2014-03-16,0.0
2013-01-29,5796.738928571428
2015-05-10,0.0
2014-01-30,8557.679166666667
2013-09-24,5606.554235449738
2013-10-19,6874.019555555555
2015-05-14,0.0
2015-04-11,5950.092666666666
2013-12-09,7453.199111111111
2014-03-06,6977.113944444443
2013-10-21,11136.875333333332
2014-01-14,3527.692722222222
2014-06-06,6272.018746031746
2013-09-17,7372.026666666667
2015-05-22,4678.010666666667
2014-10-03,0.0
2015-07-24,5583.7202777777775
2013-08-24,2598.4196111111114
2013-01-30,4292.8331746031745
2015-04-03,0.0
2014-04-30,9048.757222222222
2014-05-05,13563.8775
2013-08-10,5080.64390873016
2015-06-22,5479.135555555556
2013-12-01,0.0
2014-03-31,7599.986999999999
2013-09-25,6104.315444444445
2013-07-21,0.0
2013-04-22,7354.107873015872
2015-06-11,4266.927933862436
2014-05-11,0.0
2013-12-18,10551.391722222224
2013-06-11,5325.676357142857
2015-07-04,8308.265666666666
2014-10-22,5106.784999999999
2014-08-30,7002.143634920635
2014-11-15,6975.063611111111
2014-03-24,4618.706436507936
2014-03-12,6880.32
2013-09-03,3769.8602777777783
2013-01-03,8148.755317460317
2014-06-21,3407.9238333333333
2015-01-19,6554.657222222222
2013-08-09,3885.541944444444
2015-02-16,8519.354444444445
2014-01-06,11894.885555555555
2015-03-05,8521.272888888887
2013-05-05,0.0
2013-04-08,10445.596666666666
2014-08-21,5932.856666666667
2015-06-14,0.0
2013-02-22,6206.256984126985
2013-06-07,12042.42626984127
2014-07-11,5442.703031746031
2014-10-25,6921.9077777777775
2015-04-23,10650.83
2013-02-27,8220.799603174604
2014-01-10,5828.583987012985
2015-07-24,12960.323333333334
2015-06-01,8340.201925925927
2013-02-07,8696.172222222222
2014-05-27,4699.917436507936
2014-03-05,8705.704
2014-06-25,7619.653444444444
2015-04-02,10610.181111111111
2014-05-26,5503.193212047212
2013-09-27,10657.601444444444
2014-09-06,5600.612111111111
2013-06-28,8250.063
2013-04-26,6117.264253968254
2015-05-10,0.0
2015-03-21,4997.714777777777
2014-02-06,3583.007333333333
2013-06-22,6338.4918333333335
2014-12-05,6580.208833333334
2014-03-12,5096.2001190476185
2013-10-03,0.0
2015-07-17,11028.99
2014-06-16,9726.898555555556
2015-07-12,0.0
2015-01-15,5255.128777777778
2014-09-19,5790.34261111111
2014-05-25,0.0
2014-05-08,8596.492309523812
2013-05-11,2627.715722222222
2013-08-20,4023.346
2014-09-20,5836.504785714286
2015-04-07,8103.621666666667
2015-03-22,0.0
2015-03-20,7042.747888888889
2013-10-17,6174.899777777777
2015-05-27,6023.4035
2014-11-13,4614.018166666667
2013-05-12,0.0
2014-11-26,15810.316666666668
2013-04-10,5886.302
2013-09-13,5541.049055555555
2014-11-29,14765.626666666667
2014-11-19,5138.469285714285
2014-05-20,7350.246825396825
2014-10-28,4217.158333333334
2014-12-14,0.0
2015-06-10,8136.414555555552
2014-07-20,0.0
2013-10-19,3594.085
2014-04-25,6187.140555555557
2015-06-20,4500.196023088023
2015-02-22,0.0
2013-09-15,0.0
2015-02-10,7917.069761904762
2014-05-03,5902.486309523811
2014-08-07,6962.8845555555545
2014-02-09,0.0
2015-04-26,0.0
2014-04-06,0.0
2014-01-13,4333.469166666667
2014-03-20,4073.117579365079
2013-03-29,0.0
2013-07-01,7701.416421957674
2014-01-09,9242.007666666668
2015-03-13,9285.553555555556
2013-07-13,7336.815
2013-05-16,6266.972952380952
2015-03-16,8664.329277777777
2015-04-27,4943.371111111111
2015-07-03,5402.604166666667
2013-12-01,0.0
2014-09-03,6694.283333333334
2014-08-11,3812.629365079365
2013-02-20,6208.744861111111
2014-08-28,3813.704806878307
2015-06-13,8607.81
2013-05-07,7564.027547619048
2013-05-13,15024.499722222221
2015-01-03,10923.284444444444
2015-06-04,7783.665825396827
2014-01-09,4870.113583333332
2013-08-06,5417.117126984128
2015-04-25,2132.177
2015-05-23,6795.187067460318
2014-10-31,6093.968198412698
2014-05-27,4719.353682539682
2013-01-21,6541.839333333333
2013-03-13,5022.8370274170275
2014-05-07,7580.034658730157
2013-01-20,0.0
2013-04-20,4424.94930952381
2014-10-27,9532.189444444444
2015-05-30,7341.247904761904
2015-04-27,9840.633849206348
2013-09-12,8182.789841269841
2014-06-09,0.0
2013-02-10,0.0
2015-02-27,16729.086666666666
2013-07-22,4548.242880952382
2014-01-18,4557.144333333334
2014-10-14,3928.8403333333335
2015-03-28,6699.994595238095
2013-08-18,0.0
2015-01-11,0.0
2013-04-21,0.0
2014-08-20,8716.01888888889
2013-05-22,4986.123111111112
2014-11-26,4300.063388888889
2014-06-28,4654.5775
2015-07-17,6635.357992063493
2013-04-06,4728.483166666667
2013-08-07,5488.844626984127
2013-06-08,5557.05434126984
2014-07-22,4984.768888888889
2015-04-27,8526.430555555557
2013-04-29,5025.03
2015-06-30,14884.679444444446
2015-02-07,9544.668333333333
2013-12-05,10226.989555555558
2015-06-24,3764.5886746031742
2014-12-08,5653.377333333332
2014-03-05,7794.432555555555
2013-03-11,7027.406666666667
2014-01-05,0.0
2014-07-19,15479.566666666668
2013-09-01,0.0
2014-04-18,0.0
2013-07-12,4187.546587301589
2015-05-20,6386.675587301586
2015-02-10,5031.591595238095
2014-07-16,7289.547158730159
2013-04-15,5740.483833333334
2014-02-23,0.0
2015-03-03,6607.166706349208
2013-09-07,4832.796666666667
2015-03-27,5158.460412698413
2013-11-30,12365.633333333333
2013-06-11,4477.887275132274
2013-07-22,5240.007333333332
2013-08-31,4890.043388888888
2015-01-21,5997.7716666666665
2013-01-16,7071.918722222224
2013-04-01,0.0
2014-10-07,4557.732638888889
2014-06-27,3954.106805555555
2014-09-02,9936.124087301583
2013-04-13,6223.069373015873
2013-09-25,8832.57861111111
2013-05-10,7582.751722222222
2013-08-12,11655.173888888889
2014-05-21,11637.84
2013-03-10,0.0
2014-01-07,6594.849999999999
2013-01-07,6113.919999999999
2015-01-18,0.0
2015-03-11,7097.804166666667
2014-09-23,3845.004301587302
2015-01-24,3124.107130952381
2014-09-09,6405.550682539682
2015-04-28,6911.578888888888
2013-08-26,4540.398611111112
2014-06-26,3952.316500000001
2013-07-17,9544.70888888889
2015-07-24,7133.142777777777
2015-02-16,10010.646277777776
